Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,largest,largest,0.1,horizontal,mid_channel,337,8.44611528822055,0.5,0.20448645822901937,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,338,8.471177944862156,0.5,0.20135562092889553,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,339,8.496240601503759,0.5,0.19821954801986363,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,340,8.521303258145362,0.5,0.19507823066032487,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,341,8.546365914786968,0.5,0.19193166008802207,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,342,8.571428571428571,0.5,0.1887798274446858,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,343,8.596491228070175,0.5,0.18562272384487294,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,344,8.62155388471178,0.5,0.18246034038683778,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,345,8.646616541353383,0.5,0.17929266823162693,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,346,8.671679197994987,0.5,0.1761196984263601,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,347,8.69674185463659,0.5,0.17294142189483433,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,348,8.721804511278195,0.5,0.1697578296663457,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,349,8.746867167919799,0.5,0.16656891276586577,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,350,8.771929824561402,0.5,0.1633746620982444,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,351,8.796992481203008,0.5,0.1601750683862195,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,352,8.822055137844611,0.5,0.15697012250366912,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,353,8.847117794486214,0.5,0.15375981526389754,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,354,8.87218045112782,0.5,0.15054413732859642,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,355,8.897243107769423,0.5,0.1473230791738001,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,356,8.922305764411027,0.5,0.1440966313874366,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,357,8.947368421052632,0.5,0.14086478446343345,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,358,8.972431077694235,0.5,0.13762752866361921,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,359,8.997493734335839,0.5,0.1343848540460612,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,360,9.022556390977442,0.5,0.13113675069870656,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,361,9.047619047619047,0.5,0.1278832085333156,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,362,9.072681704260651,0.5,0.1246242171255956,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,363,9.097744360902254,0.5,0.12135976583599445,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,364,9.12280701754386,0.5,0.11808984384216162,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,365,9.147869674185463,0.5,0.11481444000165708,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,366,9.172932330827066,0.5,0.11153354270992678,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,367,9.197994987468672,0.5,0.10824714000731549,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,368,9.223057644110275,0.5,0.1049552194281876,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,369,9.248120300751879,0.5,0.10165776792169937,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,370,9.273182957393484,0.5,0.09835477174191297,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,371,9.298245614035087,0.5,0.09504621642231251,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,372,9.32330827067669,0.5,0.09173208650808466,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,373,9.348370927318296,0.5,0.08841236547793216,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,374,9.3734335839599,0.5,0.0850870355836667,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,375,9.398496240601503,0.5,0.08175607768974542,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,376,9.423558897243108,0.5,0.07841947083513626,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,377,9.448621553884712,0.5,0.07507719208445199,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,378,9.473684210526315,0.5,0.07172921624987978,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,379,9.498746867167918,0.5,0.068375515604267,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,380,9.523809523809524,0.5,0.06501605900267461,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,381,9.548872180451127,0.5,0.06165081155524459,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,382,9.57393483709273,0.5,0.05827973445848928,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,383,9.598997493734336,0.5,0.05490278427156307,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,384,9.62406015037594,0.5,0.05151991099478524,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,385,9.649122807017543,0.5,0.04813105826714691,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,386,9.674185463659148,0.5,0.044736162560927634,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,387,9.699248120300751,0.5,0.04133515114325466,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,388,9.724310776942355,0.5,0.037927940956115715,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,389,9.74937343358396,0.5,0.03451443742032835,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,390,9.774436090225564,0.5,0.031094532677657907,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,391,9.799498746867167,0.5,0.02766810275276225,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,392,9.82456140350877,0.5,0.024235007126125325,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,393,9.849624060150376,0.5,0.02079508520841354,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,394,9.87468671679198,0.5,0.01734815398283858,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,395,9.899749373433583,0.5,0.01389400410027684,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,396,9.924812030075188,0.5,0.01043239983289949,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,397,9.949874686716791,0.5,0.006963072512420356,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,398,9.974937343358395,0.5,0.0034857178462438716,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,mid_channel,399,10.0,0.5,-1.039785735874837e-19,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,0,0.0,0.75,1.0,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,1,0.02506265664160401,0.75,0.9982005407872626,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,2,0.05012531328320802,0.75,0.9963977856883173,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,3,0.07518796992481203,0.75,0.9945917972782586,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,4,0.10025062656641603,0.75,0.9927826254347718,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,5,0.12531328320802004,0.75,0.9909703096147968,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,6,0.15037593984962405,0.75,0.9891548736115607,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,7,0.17543859649122806,0.75,0.9873363350000375,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,8,0.20050125313283207,0.75,0.9855147072731874,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,9,0.22556390977443608,0.75,0.9836899996338849,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,10,0.2506265664160401,0.75,0.9818622149184665,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,11,0.2756892230576441,0.75,0.9800313549716877,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,12,0.3007518796992481,0.75,0.9781974201515822,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,13,0.3258145363408521,0.75,0.976360409630398,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,14,0.3508771929824561,0.75,0.9745203202742466,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,15,0.37593984962406013,0.75,0.9726771490083935,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,16,0.40100250626566414,0.75,0.9708308922234437,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,17,0.42606516290726815,0.75,0.9689815458672029,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,18,0.45112781954887216,0.75,0.9671291053349952,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,19,0.47619047619047616,0.75,0.9652735660124532,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,20,0.5012531328320802,0.75,0.9634149231159777,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,21,0.5263157894736842,0.75,0.961553171598814,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,22,0.5513784461152882,0.75,0.9596883065459532,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,23,0.5764411027568922,0.75,0.9578203229343143,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,24,0.6015037593984962,0.75,0.955949215585082,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,25,0.6265664160401002,0.75,0.9540749792685816,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,26,0.6516290726817042,0.75,0.9521976089118367,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,27,0.6766917293233082,0.75,0.950317099334033,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,28,0.7017543859649122,0.75,0.9484334452165532,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,29,0.7268170426065163,0.75,0.9465466413226823,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,30,0.7518796992481203,0.75,0.9446566824627697,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,31,0.7769423558897243,0.75,0.9427635633909903,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,32,0.8020050125313283,0.75,0.9408672787636034,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,33,0.8270676691729323,0.75,0.938967823322021,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,34,0.8521303258145363,0.75,0.9370651917843208,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,35,0.8771929824561403,0.75,0.9351593788855516,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,36,0.9022556390977443,0.75,0.9332503792757632,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,37,0.9273182957393483,0.75,0.9313381876644756,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,38,0.9523809523809523,0.75,0.9294227986834854,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,39,0.9774436090225563,0.75,0.9275042070860234,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,40,1.0025062656641603,0.75,0.9255824074802166,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,41,1.0275689223057642,0.75,0.9236573945506824,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,42,1.0526315789473684,0.75,0.9217291628973621,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,43,1.0776942355889725,0.75,0.9197977072462141,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,44,1.1027568922305764,0.75,0.9178630221587402,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,45,1.1278195488721803,0.75,0.9159251023090496,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,46,1.1528822055137844,0.75,0.9139839423305286,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,47,1.1779448621553885,0.75,0.9120395367674923,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,48,1.2030075187969924,0.75,0.9100918801721437,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,49,1.2280701754385963,0.75,0.9081409671966083,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,50,1.2531328320802004,0.75,0.9061867923885144,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,51,1.2781954887218046,0.75,0.904229350363549,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,52,1.3032581453634084,0.75,0.9022686356929518,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,53,1.3283208020050123,0.75,0.9003046430031677,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,54,1.3533834586466165,0.75,0.8983373667753707,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,55,1.3784461152882206,0.75,0.8963668016928921,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,56,1.4035087719298245,0.75,0.8943929422698498,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,57,1.4285714285714284,0.75,0.8924157830970473,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,58,1.4536340852130325,0.75,0.890435318689571,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,59,1.4786967418546366,0.75,0.8884515436645686,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,60,1.5037593984962405,0.75,0.8864644525541248,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,61,1.5288220551378444,0.75,0.8844740399288291,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,62,1.5538847117794485,0.75,0.8824803003258884,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,63,1.5789473684210527,0.75,0.8804832283208164,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,64,1.6040100250626566,0.75,0.8784828184462639,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,65,1.6290726817042605,0.75,0.8764790652997412,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,66,1.6541353383458646,0.75,0.8744719634121433,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,67,1.6791979949874687,0.75,0.8724615073648494,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,68,1.7042606516290726,0.75,0.8704476916787809,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,69,1.7293233082706765,0.75,0.8684305110033994,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,70,1.7543859649122806,0.75,0.8664099598650149,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,71,1.7794486215538847,0.75,0.8643860328947415,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,72,1.8045112781954886,0.75,0.8623587246121879,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,73,1.8295739348370925,0.75,0.8603280296965079,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,74,1.8546365914786966,0.75,0.8582939427282498,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,75,1.8796992481203008,0.75,0.8562564583846994,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,76,1.9047619047619047,0.75,0.8542155712734802,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,77,1.9298245614035086,0.75,0.8521712759402271,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,78,1.9548872180451127,0.75,0.8501235671142818,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,79,1.9799498746867168,0.75,0.8480724395457726,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,80,2.0050125313283207,0.75,0.846017887868342,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,81,2.0300751879699246,0.75,0.8439599069202204,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,82,2.0551378446115285,0.75,0.8418984914849801,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,83,2.080200501253133,0.75,0.8398336364006236,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,84,2.1052631578947367,0.75,0.8377653364839841,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,85,2.1303258145363406,0.75,0.8356935867044688,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,86,2.155388471177945,0.75,0.8336183820076407,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,87,2.180451127819549,0.75,0.8315397173940994,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,88,2.2055137844611528,0.75,0.8294575879076699,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,89,2.2305764411027567,0.75,0.8273719887026909,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,90,2.2556390977443606,0.75,0.8252829149810702,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,91,2.280701754385965,0.75,0.8231903619991678,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,92,2.305764411027569,0.75,0.8210943250929775,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,93,2.3308270676691727,0.75,0.8189947996997444,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,94,2.355889724310777,0.75,0.8168917813843071,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,95,2.380952380952381,0.75,0.8147852657723627,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,96,2.406015037593985,0.75,0.8126752485988104,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,97,2.4310776942355887,0.75,0.8105617257393937,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,98,2.4561403508771926,0.75,0.8084446932430916,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,99,2.481203007518797,0.75,0.8063241472460256,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,100,2.506265664160401,0.75,0.8042000840629658,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,101,2.5313283208020048,0.75,0.8020725001984935,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,102,2.556390977443609,0.75,0.7999413923520153,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,103,2.581453634085213,0.75,0.7978067573845767,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,104,2.606516290726817,0.75,0.7956685924273887,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,105,2.631578947368421,0.75,0.7935268948342976,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,106,2.6566416040100247,0.75,0.7913816621009617,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,107,2.681704260651629,0.75,0.7892328921549161,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,108,2.706766917293233,0.75,0.7870805832393817,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,109,2.731829573934837,0.75,0.7849247339062688,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,110,2.756892230576441,0.75,0.7827653429908725,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,111,2.781954887218045,0.75,0.7806024098886846,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,112,2.807017543859649,0.75,0.7784359343708639,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,113,2.832080200501253,0.75,0.7762659166229965,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,114,2.8571428571428568,0.75,0.7740923572326043,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,115,2.882205513784461,0.75,0.7719152575970334,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,116,2.907268170426065,0.75,0.7697346196234004,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,117,2.932330827067669,0.75,0.7675504457211935,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,118,2.9573934837092732,0.75,0.7653627389392389,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,119,2.982456140350877,0.75,0.7631715034095099,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,120,3.007518796992481,0.75,0.7609767439809978,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,121,3.032581453634085,0.75,0.758778466095618,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,122,3.057644110275689,0.75,0.7565766762578648,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,123,3.082706766917293,0.75,0.7543713823532721,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,124,3.107769423558897,0.75,0.7521625931867033,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,125,3.132832080200501,0.75,0.7499503184840677,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,126,3.1578947368421053,0.75,0.7477345694857448,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,127,3.182957393483709,0.75,0.7455153592099845,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,128,3.208020050125313,0.75,0.743292701778375,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,129,3.233082706766917,0.75,0.7410666130386842,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,130,3.258145363408521,0.75,0.7388371106541904,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,131,3.2832080200501252,0.75,0.7366042144890239,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,132,3.308270676691729,0.75,0.7343679462010321,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,133,3.333333333333333,0.75,0.7321283300516659,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,134,3.3583959899749374,0.75,0.7298853923638097,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,135,3.3834586466165413,0.75,0.7276391622318826,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,136,3.408521303258145,0.75,0.7253896718542188,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,137,3.433583959899749,0.75,0.7231369566984414,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,138,3.458646616541353,0.75,0.7208810551711138,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,139,3.4837092731829573,0.75,0.7186220098749068,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,140,3.508771929824561,0.75,0.7163598659286285,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,141,3.533834586466165,0.75,0.7140946750012976,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,142,3.5588972431077694,0.75,0.7118264919035121,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,143,3.5839598997493733,0.75,0.7095553766741636,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,144,3.6090225563909772,0.75,0.7072813932771276,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,145,3.634085213032581,0.75,0.7050046144451066,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,146,3.659147869674185,0.75,0.7027251172583766,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,147,3.6842105263157894,0.75,0.7004429846258435,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,148,3.7092731829573933,0.75,0.6981583068022441,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,149,3.734335839598997,0.75,0.6958711841736891,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,150,3.7593984962406015,0.75,0.6935817226533867,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,151,3.7844611528822054,0.75,0.6912900364007004,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,152,3.8095238095238093,0.75,0.688996249554589,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,153,3.834586466165413,0.75,0.6867004988286202,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,154,3.859649122807017,0.75,0.684402926009208,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,155,3.8847117794486214,0.75,0.6821036868918127,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,156,3.9097744360902253,0.75,0.6798029471753968,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,157,3.9348370927318292,0.75,0.6775008885232287,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,158,3.9598997493734336,0.75,0.6751976979279831,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,159,3.9849624060150375,0.75,0.6728935805396299,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,160,4.010025062656641,0.75,0.6705887509795733,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,161,4.035087719298246,0.75,0.6682834398459941,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,162,4.060150375939849,0.75,0.665977889426445,400,0.0,10.0,,
sulcus,largest,largest,0.1,horizontal,upper_channel,163,4.0852130325814535,0.75,0.6636723550824277,400,0.0,10.0,,
