Domain,Geometry,Config,Peclet,LineType,LineName,Index,x,y,c,n_points,x_min,x_max,y_min,y_max
sulcus,square_small,square_small,0.1,horizontal,lower_channel,213,5.338345864661654,0.25,0.5493196001484374,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,214,5.363408521303258,0.25,0.5467962442902241,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,215,5.3884711779448615,0.25,0.5442677955787129,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,216,5.413533834586466,0.25,0.5417345845347478,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,217,5.43859649122807,0.25,0.5391968594414531,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,218,5.463659147869674,0.25,0.5366547900457637,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,219,5.488721804511278,0.25,0.5341084991435914,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,220,5.513784461152882,0.25,0.5315580725774608,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,221,5.538847117794486,0.25,0.529003567734843,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,222,5.56390977443609,0.25,0.5264450145797734,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,223,5.588972431077694,0.25,0.5238824296171951,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,224,5.614035087719298,0.25,0.5213158202084741,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,225,5.639097744360902,0.25,0.5187451848504044,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,226,5.664160401002506,0.25,0.516170513384405,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,227,5.68922305764411,0.25,0.5135917923554085,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,228,5.7142857142857135,0.25,0.5110090076162089,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,229,5.739348370927318,0.25,0.5084221420547677,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,230,5.764411027568922,0.25,0.5058311765387492,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,231,5.789473684210526,0.25,0.5032360915979238,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,232,5.81453634085213,0.25,0.5006368687497633,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,233,5.839598997493734,0.25,0.49803348883418735,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,234,5.864661654135338,0.25,0.4954259326405453,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,235,5.889724310776942,0.25,0.49281418144588485,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,236,5.9147869674185465,0.25,0.4901982173324547,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,237,5.93984962406015,0.25,0.48757802273104495,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,238,5.964912280701754,0.25,0.48495358061308225,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,239,5.989974937343358,0.25,0.48232487424195786,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,240,6.015037593984962,0.25,0.4796918876488243,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,241,6.040100250626566,0.25,0.4770546054796428,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,242,6.06516290726817,0.25,0.47441301294748817,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,243,6.090225563909774,0.25,0.4717670954976879,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,244,6.115288220551378,0.25,0.4691168390516307,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,245,6.140350877192982,0.25,0.4664622301641018,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,246,6.165413533834586,0.25,0.4638032557750829,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,247,6.19047619047619,0.25,0.46113990311418884,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,248,6.215538847117794,0.25,0.4584721596839612,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,249,6.2406015037593985,0.25,0.4558000135460347,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,250,6.265664160401002,0.25,0.4531234530547065,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,251,6.290726817042606,0.25,0.45044246678498373,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,252,6.315789473684211,0.25,0.4477570434860759,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,253,6.340852130325814,0.25,0.44506717235456605,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,254,6.365914786967418,0.25,0.44237284277697386,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,255,6.390977443609022,0.25,0.4396740443457397,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,256,6.416040100250626,0.25,0.43697076675459756,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,257,6.4411027568922306,0.25,0.43426300001325974,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,258,6.466165413533834,0.25,0.4315507342517868,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,259,6.491228070175438,0.25,0.4288339598228052,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,260,6.516290726817042,0.25,0.42611266713256374,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,261,6.541353383458646,0.25,0.42338684673121785,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,262,6.5664160401002505,0.25,0.4206564893084403,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,263,6.591478696741854,0.25,0.41792158575754906,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,264,6.616541353383458,0.25,0.4151821270287192,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,265,6.641604010025063,0.25,0.41243810399407377,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,266,6.666666666666666,0.25,0.40968950779348,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,267,6.69172932330827,0.25,0.40693632968945664,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,268,6.716791979949875,0.25,0.4041785609987243,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,269,6.741854636591478,0.25,0.4014161928340282,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,270,6.7669172932330826,0.25,0.39864921666268016,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,271,6.791979949874686,0.25,0.39587762399395526,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,272,6.81704260651629,0.25,0.39310140634261337,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,273,6.842105263157895,0.25,0.3903205551406468,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,274,6.867167919799498,0.25,0.3875350620734977,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,275,6.8922305764411025,0.25,0.3847449188219634,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,276,6.917293233082706,0.25,0.38195011709302457,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,277,6.94235588972431,0.25,0.3791506483505216,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,278,6.967418546365915,0.25,0.37634650437833855,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,279,6.992481203007518,0.25,0.37353767696916806,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,280,7.017543859649122,0.25,0.3707241579168152,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,281,7.042606516290727,0.25,0.3679059387792786,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,282,7.06766917293233,0.25,0.3650830114257614,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,283,7.0927318295739346,0.25,0.362255367718372,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,284,7.117794486215539,0.25,0.3594229994311661,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,285,7.142857142857142,0.25,0.35658589830552084,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,286,7.167919799498747,0.25,0.353744056189306,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,287,7.19298245614035,0.25,0.35089746495740043,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,288,7.2180451127819545,0.25,0.34804611638726807,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,289,7.243107769423559,0.25,0.34519000234072217,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,290,7.268170426065162,0.25,0.34232911464738125,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,291,7.293233082706767,0.25,0.3394634451207453,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,292,7.31829573934837,0.25,0.33659298558452533,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,293,7.343358395989974,0.25,0.3337177279495497,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,294,7.368421052631579,0.25,0.3308376640408133,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,295,7.393483709273182,0.25,0.32795278556051854,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,296,7.4185463659147866,0.25,0.3250630844059753,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,297,7.443609022556391,0.25,0.3221685524760423,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,298,7.468671679197994,0.25,0.3192691815801387,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,299,7.493734335839599,0.25,0.31636496335552033,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,300,7.518796992481203,0.25,0.31345588971467364,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,301,7.5438596491228065,0.25,0.3105419525233051,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,302,7.568922305764411,0.25,0.3076231435547968,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,303,7.593984962406014,0.25,0.30469945443630947,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,304,7.619047619047619,0.25,0.3017708770478136,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,305,7.644110275689223,0.25,0.29883740329562924,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,306,7.669172932330826,0.25,0.2958990249470395,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,307,7.694235588972431,0.25,0.2929557336036719,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,308,7.719298245614034,0.25,0.2900075210954257,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,309,7.744360902255639,0.25,0.28705437923099086,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,310,7.769423558897243,0.25,0.28409629966813066,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,311,7.794486215538846,0.25,0.28113327397725946,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,312,7.819548872180451,0.25,0.27816529396067946,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,313,7.844611528822055,0.25,0.27519235137423603,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,314,7.8696741854636585,0.25,0.2722144378061782,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,315,7.894736842105263,0.25,0.26923154483223655,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,316,7.919799498746867,0.25,0.26624366419136297,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,317,7.944862155388471,0.25,0.26325078754786435,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,318,7.969924812030075,0.25,0.2602529064651019,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,319,7.994987468671678,0.25,0.25725001253066004,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,320,8.020050125313283,0.25,0.2542420973942209,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,321,8.045112781954886,0.25,0.2512291525930124,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,322,8.070175438596491,0.25,0.24821116971152604,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,323,8.095238095238095,0.25,0.24518814034965722,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,324,8.120300751879698,0.25,0.24216005602402083,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,325,8.145363408521304,0.25,0.23912690818446844,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,326,8.170426065162907,0.25,0.2360886884236792,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,327,8.19548872180451,0.25,0.233045388328461,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,328,8.220551378446114,0.25,0.22999699928200906,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,329,8.24561403508772,0.25,0.22694351269606133,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,330,8.270676691729323,0.25,0.2238849201350841,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,331,8.295739348370926,0.25,0.22082121314948705,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,332,8.320802005012531,0.25,0.21775238299571076,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,333,8.345864661654135,0.25,0.21467842109557966,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,334,8.370927318295738,0.25,0.21159931894866663,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,335,8.395989974937343,0.25,0.20851506801686018,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,336,8.421052631578947,0.25,0.20542565955766448,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,337,8.44611528822055,0.25,0.20233108503646668,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,338,8.471177944862156,0.25,0.19923133588148104,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,339,8.496240601503759,0.25,0.1961264035380455,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,340,8.521303258145362,0.25,0.19301627911012148,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,341,8.546365914786968,0.25,0.18990095395337353,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,342,8.571428571428571,0.25,0.18678041944155066,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,343,8.596491228070175,0.25,0.18365466693900684,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,344,8.62155388471178,0.25,0.18052368752965947,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,345,8.646616541353383,0.25,0.17738747248215708,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,346,8.671679197994987,0.25,0.17424601312852764,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,347,8.69674185463659,0.25,0.17109930071468638,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,348,8.721804511278195,0.25,0.16794732635522283,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,349,8.746867167919799,0.25,0.1647900812391809,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,350,8.771929824561402,0.25,0.161627556624817,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,351,8.796992481203008,0.25,0.1584597436256828,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,352,8.822055137844611,0.25,0.1552866334147678,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,353,8.847117794486214,0.25,0.15210821711647032,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,354,8.87218045112782,0.25,0.1489244858539312,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,355,8.897243107769423,0.25,0.14573543068057193,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,356,8.922305764411027,0.25,0.14254104276909219,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,357,8.947368421052632,0.25,0.13934131322284646,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,358,8.972431077694235,0.25,0.13613623296756822,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,359,8.997493734335839,0.25,0.1329257930706756,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,360,9.022556390977442,0.25,0.12970998465128963,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,361,9.047619047619047,0.25,0.1264887987940733,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,362,9.072681704260651,0.25,0.12326222623400321,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,363,9.097744360902254,0.25,0.12003025807317541,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,364,9.12280701754386,0.25,0.11679288535003009,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,365,9.147869674185463,0.25,0.11355009904966357,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,366,9.172932330827066,0.25,0.11030188988291023,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,367,9.197994987468672,0.25,0.10704824886434604,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,368,9.223057644110275,0.25,0.10378916701547741,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,369,9.248120300751879,0.25,0.10052463531313119,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,370,9.273182957393484,0.25,0.09725464440539405,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,371,9.298245614035087,0.25,0.09397918517555763,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,372,9.32330827067669,0.25,0.09069824847164433,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,373,9.348370927318296,0.25,0.08741182517975694,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,374,9.3734335839599,0.25,0.0841199057785681,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,375,9.398496240601503,0.25,0.08082248096252903,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,376,9.423558897243108,0.25,0.07751954138637494,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,377,9.448621553884712,0.25,0.07421107782304423,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,378,9.473684210526315,0.25,0.07089708058177573,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,379,9.498746867167918,0.25,0.06757753980023315,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,380,9.523809523809524,0.25,0.0642524456931256,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,381,9.548872180451127,0.25,0.06092178875515898,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,382,9.57393483709273,0.25,0.057585558717391266,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,383,9.598997493734336,0.25,0.05424374430669636,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,384,9.62406015037594,0.25,0.05089633458924232,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,385,9.649122807017543,0.25,0.04754331886587562,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,386,9.674185463659148,0.25,0.04418468470890216,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,387,9.699248120300751,0.25,0.040820417086697,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,388,9.724310776942355,0.25,0.03745050159934933,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,389,9.74937343358396,0.25,0.03407492246027717,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,390,9.774436090225564,0.25,0.030693659974363904,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,391,9.799498746867167,0.25,0.027306688183257734,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,392,9.82456140350877,0.25,0.023913980652461638,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,393,9.849624060150376,0.25,0.020515503482512673,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,394,9.87468671679198,0.25,0.017111213271053867,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,395,9.899749373433583,0.25,0.01370105177445272,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,396,9.924812030075188,0.25,0.010284951546440792,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,397,9.949874686716791,0.25,0.0068628236815897305,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,398,9.974937343358395,0.25,0.003434555563927916,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,lower_channel,399,10.0,0.25,-1.2192094070878395e-16,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,0,0.0,0.5,0.9999999999999999,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,1,0.02506265664160401,0.5,0.9982436994363655,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,2,0.05012531328320802,0.5,0.996483176600804,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,3,0.07518796992481203,0.5,0.9947185862961961,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,4,0.10025062656641603,0.5,0.9929500646295186,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,5,0.12531328320802004,0.5,0.991177734051423,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,6,0.15037593984962405,0.5,0.9894016999187356,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,7,0.17543859649122806,0.5,0.987622054891353,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,8,0.20050125313283207,0.5,0.9858388789896287,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,9,0.22556390977443608,0.5,0.9840522427212104,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,10,0.2506265664160401,0.5,0.982262204946905,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,11,0.2756892230576441,0.5,0.9804688176663997,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,12,0.3007518796992481,0.5,0.9786721247843702,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,13,0.3258145363408521,0.5,0.9768721638729204,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,14,0.3508771929824561,0.5,0.9750689661153267,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,15,0.37593984962406013,0.5,0.9732625583974279,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,16,0.40100250626566414,0.5,0.9714529629153312,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,17,0.42606516290726815,0.5,0.9696401981130797,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,18,0.45112781954887216,0.5,0.9678242790541536,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,19,0.47619047619047616,0.5,0.9660052180953915,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,20,0.5012531328320802,0.5,0.9641830249971576,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,21,0.5263157894736842,0.5,0.9623577075299403,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,22,0.5513784461152882,0.5,0.9605292715838623,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,23,0.5764411027568922,0.5,0.9586977215035872,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,24,0.6015037593984962,0.5,0.9568630600990471,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,25,0.6265664160401002,0.5,0.9550252892705975,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,26,0.6516290726817042,0.5,0.9531844098132748,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,27,0.6766917293233082,0.5,0.9513404216883617,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,28,0.7017543859649122,0.5,0.9494933239686157,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,29,0.7268170426065163,0.5,0.9476431152925041,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,30,0.7518796992481203,0.5,0.9457897936929486,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,31,0.7769423558897243,0.5,0.9439333567117604,400,0.0,10.0,,
sulcus,square_small,square_small,0.1,horizontal,mid_channel,32,0.8020050125313283,0.5,0.9420738014326056,400,0.0,10.0,,
